722,william,CTXS,2018-06-04,106.970001,107.790001,106.910004,107.599998,104.620895,1063600.0,1063600.0,0.63,0.589,107.43333,"June 04, 18",0.00589
723,william,CTXS,2018-06-01,106.330002,107.290001,105.839996,106.839996,103.881935,1335700.0,1335700.0,0.50999,0.48,106.65666,"June 01, 18",0.0048
724,william,CTXS,2018-05-31,106.550003,106.870003,105.220001,105.620003,102.695717,2714600.0,2714600.0,-0.93,-0.873,105.90334,"May 31, 18",-0.00873
725,william,CTXS,2018-05-30,106.650002,107.239998,105.879997,106.610001,103.65831,1239400.0,1239400.0,-0.04,-0.038,106.57667,"May 30, 18",-0.00038
726,william,CTXS,2018-05-29,105.769997,106.309998,104.910004,105.989998,103.055481,1221200.0,1221200.0,0.22,0.208,105.73667,"May 29, 18",0.00208
727,william,CTXS,2018-05-25,106.309998,107.059998,105.949997,106.550003,103.599968,755700.0,755700.0,0.24001,0.226,106.52,"May 25, 18",0.00226
728,william,CTXS,2018-05-24,106.330002,106.919998,105.68,106.559998,103.60968,1075300.0,1075300.0,0.23,0.216,106.38667,"May 24, 18",0.00216
729,william,CTXS,2018-05-23,104.669998,106.669998,104.5,106.550003,103.599968,962000.0,962000.0,1.88,1.796,105.90667,"May 23, 18",0.01796
730,william,CTXS,2018-05-22,106.230003,106.75,105.269997,105.410004,102.491539,1066900.0,1066900.0,-0.82,-0.772,105.81,"May 22, 18",-0.00772
731,william,CTXS,2018-05-21,105.949997,106.339996,104.980003,105.559998,102.63739,1121200.0,1121200.0,-0.39,-0.368,105.62667,"May 21, 18",-0.00368
732,william,CTXS,2018-05-18,105.690002,105.809998,104.699997,105.339996,102.423477,1044800.0,1044800.0,-0.35001,-0.331,105.28333,"May 18, 18",-0.00331
733,william,CTXS,2018-05-17,105.790001,106.260002,104.849998,105.650002,102.724884,1293800.0,1293800.0,-0.14,-0.132,105.58667,"May 17, 18",-0.00132
734,william,CTXS,2018-05-16,105.980003,106.239998,105.290001,105.879997,102.948524,1605300.0,1605300.0,-0.10001,-0.094,105.80333,"May 16, 18",-0.00094
735,william,CTXS,2018-05-15,105.879997,106.389999,105.32,106.139999,103.201332,2173500.0,2173500.0,0.26,0.246,105.95,"May 15, 18",0.00246
736,william,CTXS,2018-05-14,107.769997,108.300003,106.269997,106.739998,103.784714,1833700.0,1833700.0,-1.03,-0.956,107.10333,"May 14, 18",-0.00956
737,william,CTXS,2018-05-11,108.080002,108.080002,107.029999,107.470001,104.494499,1769500.0,1769500.0,-0.61,-0.564,107.52667,"May 11, 18",-0.00564
738,william,CTXS,2018-05-10,108.190002,108.419998,107.150002,108.190002,105.194565,1845400.0,1845400.0,0.0,0.0,107.92,"May 10, 18",0.0
739,william,CTXS,2018-05-09,106.239998,107.989998,105.230003,107.779999,104.795914,2629900.0,2629900.0,1.54,1.45,107.0,"May 09, 18",0.0145
740,william,CTXS,2018-05-08,106.589996,107.629997,106.010002,107.290001,104.319489,1658900.0,1658900.0,0.70001,0.657,106.97667,"May 08, 18",0.00657
741,william,CTXS,2018-05-07,105.790001,106.919998,105.400002,106.580002,103.629143,2751100.0,2751100.0,0.79,0.747,106.3,"May 07, 18",0.00747
742,william,CTXS,2018-05-04,104.389999,105.870003,104.209999,105.230003,102.316521,2200300.0,2200300.0,0.84,0.805,105.10334,"May 04, 18",0.00805
743,william,CTXS,2018-05-03,104.0,104.970001,102.93,104.809998,101.90815,2196400.0,2196400.0,0.81,0.779,104.23667,"May 03, 18",0.00779
744,william,CTXS,2018-05-02,104.419998,105.0,103.82,104.410004,101.519226,2446000.0,2446000.0,-0.00999,-0.01,104.41,"May 02, 18",-0.0001
745,william,CTXS,2018-05-01,104.709999,104.879997,103.150002,104.709999,101.810921,3117000.0,3117000.0,0.0,0.0,104.24667,"May 01, 18",0.0
746,william,CTXS,2018-04-30,103.790001,104.0,102.209999,102.910004,100.060768,1951200.0,1951200.0,-0.88,-0.848,103.04,"April 30, 18",-0.00848
747,william,CTXS,2018-04-27,100.269997,103.57,100.059998,103.269997,100.410774,2824200.0,2824200.0,3.0,2.992,102.3,"April 27, 18",0.02992
748,william,CTXS,2018-04-26,102.199997,102.879997,99.43,101.169998,98.368927,5734000.0,5734000.0,-1.03,-1.008,101.16,"April 26, 18",-0.01008
749,william,CTXS,2018-04-25,96.68,97.860001,93.910004,96.580002,93.906006,1895800.0,1895800.0,-0.1,-0.103,96.11667,"April 25, 18",-0.00103
750,william,CTXS,2018-04-24,97.610001,98.519997,96.330002,96.599998,93.925446,1519000.0,1519000.0,-1.01,-1.035,97.15,"April 24, 18",-0.01035
751,william,CTXS,2018-04-23,96.940002,97.790001,96.559998,97.029999,94.343536,1352600.0,1352600.0,0.09,0.093,97.12667,"April 23, 18",0.00093
752,william,CTXS,2018-04-20,97.239998,97.550003,95.540001,96.57,93.896278,1752300.0,1752300.0,-0.67,-0.689,96.55333,"April 20, 18",-0.00689
753,william,CTXS,2018-04-19,97.940002,98.150002,97.0,97.220001,94.528297,1742400.0,1742400.0,-0.72,-0.735,97.45667,"April 19, 18",-0.00735
754,william,CTXS,2018-04-18,97.730003,98.599998,97.279999,98.220001,95.500603,1330100.0,1330100.0,0.49,0.501,98.03333,"April 18, 18",0.00501
755,william,CTXS,2018-04-17,96.669998,97.879997,96.18,97.519997,94.819992,1235600.0,1235600.0,0.85,0.879,97.19333,"April 17, 18",0.00879
756,william,CTXS,2018-04-16,95.510002,96.699997,95.150002,95.970001,93.312897,991700.0,991700.0,0.46,0.482,95.94,"April 16, 18",0.00482
757,william,CTXS,2018-04-13,95.0,95.540001,94.470001,94.900002,92.27253,874000.0,874000.0,-0.1,-0.105,94.97,"April 13, 18",-0.00105
758,william,CTXS,2018-04-12,94.050003,94.879997,93.440002,94.550003,91.932213,1056700.0,1056700.0,0.5,0.532,94.29,"April 12, 18",0.00532
759,william,CTXS,2018-04-11,92.620003,94.160004,92.489998,93.629997,91.037689,1165800.0,1165800.0,1.00999,1.09,93.42667,"April 11, 18",0.0109
760,william,CTXS,2018-04-10,93.190002,93.940002,92.75,93.400002,90.814072,838500.0,838500.0,0.21,0.225,93.36333,"April 10, 18",0.00225
761,william,CTXS,2018-04-09,92.360001,93.870003,92.150002,92.260002,89.705612,939900.0,939900.0,-0.1,-0.108,92.76,"April 09, 18",-0.00108
762,william,CTXS,2018-04-06,91.82,92.970001,91.25,91.779999,89.238907,1258300.0,1258300.0,-0.04,-0.044,92.0,"April 06, 18",-0.00044
763,william,CTXS,2018-04-05,93.480003,93.860001,92.440002,92.709999,90.14315,1178000.0,1178000.0,-0.77,-0.824,93.00333,"April 05, 18",-0.00824
764,william,CTXS,2018-04-04,90.599998,92.949997,90.32,92.690002,90.123718,2371800.0,2371800.0,2.09,2.307,91.98667,"April 04, 18",0.02307
765,william,CTXS,2018-04-03,91.279999,92.330002,91.0,91.870003,89.326424,3604100.0,3604100.0,0.59,0.646,91.73334,"April 03, 18",0.00646
766,william,CTXS,2018-04-02,91.889999,92.610001,90.790001,91.330002,88.801369,2617300.0,2617300.0,-0.56,-0.609,91.57667,"April 02, 18",-0.00609
767,william,CTXS,2018-03-29,92.32,93.629997,91.980003,92.800003,90.230667,974000.0,974000.0,0.48,0.52,92.80333,"March 29, 18",0.0052
768,william,CTXS,2018-03-28,92.440002,92.839996,91.059998,91.699997,89.161118,2044900.0,2044900.0,-0.74001,-0.801,91.86666,"March 28, 18",-0.00801
769,william,CTXS,2018-03-27,94.290001,94.699997,92.029999,92.459999,89.900085,1597500.0,1597500.0,-1.83,-1.941,93.06333,"March 27, 18",-0.01941
770,william,CTXS,2018-03-26,93.089996,93.970001,92.120003,93.790001,91.19326,2734500.0,2734500.0,0.70001,0.752,93.29334,"March 26, 18",0.00752
771,william,CTXS,2018-03-23,93.449997,93.760002,91.540001,91.599998,89.063889,1793100.0,1793100.0,-1.85,-1.98,92.3,"March 23, 18",-0.0198
772,william,CTXS,2018-03-22,93.5,94.849998,92.809998,93.32,90.736259,1560300.0,1560300.0,-0.18,-0.193,93.66,"March 22, 18",-0.00193
773,william,CTXS,2018-03-21,94.220001,95.269997,93.980003,94.449997,91.834984,1220200.0,1220200.0,0.23,0.244,94.56667,"March 21, 18",0.00244
774,william,CTXS,2018-03-20,94.330002,96.0,94.300003,94.550003,91.932213,1132000.0,1132000.0,0.22,0.233,94.95,"March 20, 18",0.00233
775,william,CTXS,2018-03-19,94.269997,95.559998,93.519997,94.529999,91.912766,2828400.0,2828400.0,0.26,0.276,94.53666,"March 19, 18",0.00276
776,william,CTXS,2018-03-16,95.949997,96.300003,95.110001,95.129997,92.496155,2617500.0,2617500.0,-0.82,-0.855,95.51333,"March 16, 18",-0.00855
777,william,CTXS,2018-03-15,95.370003,95.959999,94.839996,95.480003,92.836472,1614800.0,1614800.0,0.11,0.115,95.42667,"March 15, 18",0.00115
778,william,CTXS,2018-03-14,96.209999,96.400002,95.099998,95.260002,92.622566,1739600.0,1739600.0,-0.95,-0.987,95.58667,"March 14, 18",-0.00987
779,william,CTXS,2018-03-13,96.559998,96.959999,95.43,95.599998,92.953148,1352500.0,1352500.0,-0.96,-0.994,95.99667,"March 13, 18",-0.00994
780,william,CTXS,2018-03-12,95.519997,96.290001,95.18,95.879997,93.225388,1436900.0,1436900.0,0.36,0.377,95.78333,"March 12, 18",0.00377
781,william,CTXS,2018-03-09,95.0,95.699997,94.650002,95.510002,92.865631,1165500.0,1165500.0,0.51,0.537,95.28667,"March 09, 18",0.00537
782,william,CTXS,2018-03-08,94.239998,94.959999,94.0,94.57,91.95166,1106600.0,1106600.0,0.33,0.35,94.51,"March 08, 18",0.0035
783,william,CTXS,2018-03-07,93.220001,94.599998,92.360001,94.360001,91.747482,1401600.0,1401600.0,1.14,1.223,93.77333,"March 07, 18",0.01223
784,william,CTXS,2018-03-06,93.18,94.209999,92.709999,93.639999,91.047409,1482700.0,1482700.0,0.46,0.494,93.52,"March 06, 18",0.00494
785,william,CTXS,2018-03-05,91.339996,93.370003,90.889999,92.709999,90.14315,2630000.0,2630000.0,1.37,1.5,92.32333,"March 05, 18",0.015
786,william,CTXS,2018-03-02,89.959999,92.209999,89.75,91.980003,89.433372,3320100.0,3320100.0,2.02,2.245,91.31333,"March 02, 18",0.02245
787,william,CTXS,2018-03-01,92.330002,92.720001,90.529999,90.809998,88.295761,2667700.0,2667700.0,-1.52,-1.646,91.35333,"March 01, 18",-0.01646
788,william,CTXS,2018-02-28,92.839996,93.480003,92.0,92.0,89.452812,2010700.0,2010700.0,-0.84,-0.905,92.49333,"February 28, 18",-0.00905
789,william,CTXS,2018-02-27,92.660004,93.480003,92.25,92.370003,89.812584,1936400.0,1936400.0,-0.29,-0.313,92.7,"February 27, 18",-0.00313
790,william,CTXS,2018-02-26,92.830002,93.150002,92.379997,92.949997,90.376518,1901300.0,1901300.0,0.12,0.129,92.82667,"February 26, 18",0.00129
791,william,CTXS,2018-02-23,92.349998,92.919998,92.18,92.809998,90.240395,1739300.0,1739300.0,0.46,0.498,92.63667,"February 23, 18",0.00498
792,william,CTXS,2018-02-22,91.580002,92.5,91.470001,91.610001,89.073601,2483700.0,2483700.0,0.03,0.033,91.86,"February 22, 18",0.00033
793,william,CTXS,2018-02-21,92.080002,92.809998,91.32,91.379997,88.849976,1934300.0,1934300.0,-0.7,-0.76,91.83667,"February 21, 18",-0.0076
794,william,CTXS,2018-02-20,90.919998,92.32,90.599998,91.779999,89.238907,2373500.0,2373500.0,0.86,0.946,91.56667,"February 20, 18",0.00946
795,william,CTXS,2018-02-16,91.120003,92.25,90.449997,91.209999,88.684677,2762300.0,2762300.0,0.09,0.099,91.30333,"February 16, 18",0.00099
796,william,CTXS,2018-02-15,90.199997,91.110001,89.459999,90.989998,88.470779,1667100.0,1667100.0,0.79,0.876,90.52,"February 15, 18",0.00876
797,william,CTXS,2018-02-14,86.449997,89.620003,86.160004,89.440002,86.963699,1615700.0,1615700.0,2.99001,3.459,88.40667,"February 14, 18",0.03459
798,william,CTXS,2018-02-13,85.580002,87.379997,85.099998,86.870003,84.464851,1869400.0,1869400.0,1.29,1.507,86.45,"February 13, 18",0.01507
799,william,CTXS,2018-02-12,86.300003,87.720001,86.290001,86.790001,84.387062,1644300.0,1644300.0,0.49,0.568,86.93333,"February 12, 18",0.00568
800,william,CTXS,2018-02-09,85.07,86.839996,83.699997,85.75,83.375862,2010500.0,2010500.0,0.68,0.799,85.43,"February 09, 18",0.00799
801,william,CTXS,2018-02-08,87.589996,87.989998,84.349998,84.529999,82.189629,1965900.0,1965900.0,-3.06,-3.494,85.62333,"February 08, 18",-0.03494
802,william,CTXS,2018-02-07,88.550003,89.330002,87.419998,87.599998,85.174637,2264000.0,2264000.0,-0.95001,-1.073,88.11667,"February 07, 18",-0.01073
803,william,CTXS,2018-02-06,88.010002,89.68,87.050003,89.120003,86.65255,2366900.0,2366900.0,1.11,1.261,88.61667,"February 06, 18",0.01261
804,william,CTXS,2018-02-05,91.910004,93.010002,89.050003,89.07,86.603951,2964200.0,2964200.0,-2.84,-3.09,90.37667,"February 05, 18",-0.0309
805,william,CTXS,2018-02-02,92.559998,93.989998,90.889999,92.190002,89.637558,1959700.0,1959700.0,-0.37,-0.4,92.35667,"February 02, 18",-0.004
806,william,CTXS,2018-02-01,92.019997,94.5,91.279999,93.43,90.843216,2379100.0,2379100.0,1.41,1.532,93.07,"February 01, 18",0.01532
807,william,CTXS,2018-01-31,92.809998,93.5,92.589996,92.760002,90.19178,2232200.0,2232200.0,-0.05,-0.054,92.95,"January 31, 18",-0.00054
808,william,CTXS,2018-01-30,93.339996,94.050003,92.599998,92.690002,90.123718,1139500.0,1139500.0,-0.64999,-0.696,93.11333,"January 30, 18",-0.00696
809,william,CTXS,2018-01-29,94.470001,95.0,93.519997,93.68,91.086296,1239100.0,1239100.0,-0.79,-0.836,94.06667,"January 29, 18",-0.00836
810,william,CTXS,2018-01-26,94.650002,94.940002,93.75,94.699997,92.078056,1671900.0,1671900.0,0.04999,0.053,94.46333,"January 26, 18",0.00053
811,william,CTXS,2018-01-25,94.32,94.779999,93.809998,94.0,91.397446,929800.0,929800.0,-0.32,-0.339,94.19667,"January 25, 18",-0.00339
812,william,CTXS,2018-01-24,94.5,94.699997,93.32,93.779999,91.183525,1037900.0,1037900.0,-0.72,-0.762,93.93333,"January 24, 18",-0.00762
813,william,CTXS,2018-01-23,93.589996,94.440002,93.260002,94.010002,91.407166,1149000.0,1149000.0,0.42001,0.449,93.90334,"January 23, 18",0.00449
814,william,CTXS,2018-01-22,92.730003,94.029999,92.199997,93.839996,91.241875,1233800.0,1233800.0,1.10999,1.197,93.35666,"January 22, 18",0.01197
815,william,CTXS,2018-01-19,91.690002,92.870003,91.410004,92.720001,90.152878,1207700.0,1207700.0,1.03,1.123,92.33334,"January 19, 18",0.01123
816,william,CTXS,2018-01-18,91.239998,92.620003,91.099998,91.379997,88.849976,1595500.0,1595500.0,0.14,0.153,91.7,"January 18, 18",0.00153
817,william,CTXS,2018-01-17,90.779999,91.360001,90.040001,91.190002,88.665237,1069300.0,1069300.0,0.41,0.452,90.86333,"January 17, 18",0.00452
818,william,CTXS,2018-01-16,90.309998,91.230003,89.82,89.959999,87.469307,1977200.0,1977200.0,-0.35,-0.388,90.33667,"January 16, 18",-0.00388
819,william,CTXS,2018-01-12,90.129997,90.199997,89.550003,90.040001,87.547089,1066100.0,1066100.0,-0.09,-0.1,89.93,"January 12, 18",-0.001
820,william,CTXS,2018-01-11,89.849998,90.370003,88.860001,89.809998,87.323441,2523600.0,2523600.0,-0.04,-0.045,89.68,"January 11, 18",-0.00045
821,william,CTXS,2018-01-10,90.919998,91.769997,90.669998,90.82,88.305489,1003300.0,1003300.0,-0.1,-0.11,91.08667,"January 10, 18",-0.0011
822,william,CTXS,2018-01-09,91.209999,91.830002,90.839996,91.190002,88.665237,821900.0,821900.0,-0.02,-0.022,91.28667,"January 09, 18",-0.00022
823,william,CTXS,2018-01-08,89.75,91.050003,89.440002,90.970001,88.451332,1463800.0,1463800.0,1.22,1.359,90.48667,"January 08, 18",0.01359
824,william,CTXS,2018-01-05,91.199997,91.629997,90.970001,91.480003,88.94722,899500.0,899500.0,0.28001,0.307,91.36,"January 05, 18",0.00307
825,william,CTXS,2018-01-04,90.0,90.989998,89.699997,90.699997,88.18882,986800.0,986800.0,0.7,0.778,90.46333,"January 04, 18",0.00778
826,william,CTXS,2018-01-03,88.900002,89.849998,88.589996,89.650002,87.167885,1102800.0,1102800.0,0.75,0.844,89.36333,"January 03, 18",0.00844
827,william,CTXS,2018-01-02,88.580002,89.419998,88.160004,88.690002,86.234467,1330700.0,1330700.0,0.11,0.124,88.75667,"January 02, 18",0.00124
828,william,CTXS,2017-12-29,88.32,88.800003,87.900002,88.0,85.56356,585100.0,585100.0,-0.32,-0.362,88.23334,"December 29, 17",-0.00362
829,william,CTXS,2017-12-28,88.769997,88.980003,87.93,88.629997,86.176125,683200.0,683200.0,-0.14,-0.158,88.51333,"December 28, 17",-0.00158
830,william,CTXS,2017-12-27,88.110001,88.699997,87.800003,88.440002,85.991386,965300.0,965300.0,0.33,0.375,88.31333,"December 27, 17",0.00375
831,william,CTXS,2017-12-26,87.769997,88.459999,87.669998,87.93,85.495499,1715800.0,1715800.0,0.16,0.182,88.02,"December 26, 17",0.00182
832,william,CTXS,2017-12-22,88.07,88.349998,87.629997,87.879997,85.446884,754200.0,754200.0,-0.19,-0.216,87.95333,"December 22, 17",-0.00216
833,william,CTXS,2017-12-21,88.379997,88.889999,87.529999,88.139999,85.699684,1212200.0,1212200.0,-0.24,-0.272,88.18667,"December 21, 17",-0.00272
834,william,CTXS,2017-12-20,87.980003,88.330002,86.940002,88.139999,85.699684,1152800.0,1152800.0,0.16,0.182,87.80333,"December 20, 17",0.00182
835,william,CTXS,2017-12-19,87.849998,88.150002,87.330002,87.860001,85.427429,1035600.0,1035600.0,0.01,0.011,87.78,"December 19, 17",0.00011
836,william,CTXS,2017-12-18,88.18,88.75,87.519997,87.769997,85.33992,1761500.0,1761500.0,-0.41,-0.465,88.01333,"December 18, 17",-0.00465
837,william,CTXS,2017-12-15,87.199997,88.209999,86.510002,87.529999,85.106567,2373000.0,2373000.0,0.33,0.378,87.41667,"December 15, 17",0.00378
838,william,CTXS,2017-12-14,87.610001,87.919998,86.980003,87.050003,84.639862,2177100.0,2177100.0,-0.56,-0.639,87.31667,"December 14, 17",-0.00639
839,william,CTXS,2017-12-13,87.709999,87.989998,86.779999,87.150002,84.737099,1098600.0,1098600.0,-0.56,-0.638,87.30667,"December 13, 17",-0.00638
840,william,CTXS,2017-12-12,87.0,87.720001,86.360001,87.220001,84.805153,1145700.0,1145700.0,0.22,0.253,87.1,"December 12, 17",0.00253
841,william,CTXS,2017-12-11,87.589996,87.790001,86.739998,87.019997,84.610703,2002800.0,2002800.0,-0.57,-0.651,87.18333,"December 11, 17",-0.00651
842,william,CTXS,2017-12-08,87.800003,87.93,87.07,87.589996,85.164925,1157500.0,1157500.0,-0.21001,-0.239,87.53,"December 08, 17",-0.00239
843,william,CTXS,2017-12-07,87.260002,87.75,86.93,87.169998,84.756546,1530400.0,1530400.0,-0.09,-0.103,87.28333,"December 07, 17",-0.00103
844,william,CTXS,2017-12-06,87.209999,87.959999,86.309998,87.389999,84.970451,2261400.0,2261400.0,0.18,0.206,87.22,"December 06, 17",0.00206
845,william,CTXS,2017-12-05,86.580002,87.959999,86.040001,87.199997,84.785698,2218600.0,2218600.0,0.62,0.716,87.06667,"December 05, 17",0.00716
846,william,CTXS,2017-12-04,88.5,88.919998,86.650002,86.769997,84.367615,1735100.0,1735100.0,-1.73,-1.955,87.44667,"December 04, 17",-0.01955
847,william,CTXS,2017-12-01,87.589996,88.959999,87.0,88.349998,85.903854,2863600.0,2863600.0,0.76,0.868,88.10333,"December 01, 17",0.00868
848,william,CTXS,2017-11-30,87.190002,88.059998,86.980003,87.629997,85.203804,2165300.0,2165300.0,0.43999,0.505,87.55667,"November 30, 17",0.00505
849,william,CTXS,2017-11-29,87.629997,87.699997,86.519997,87.0,84.591248,1670600.0,1670600.0,-0.63,-0.719,87.07333,"November 29, 17",-0.00719
850,william,CTXS,2017-11-28,86.330002,88.080002,86.019997,87.690002,85.262146,1789500.0,1789500.0,1.36,1.575,87.26333,"November 28, 17",0.01575
851,william,CTXS,2017-11-27,86.400002,86.599998,85.949997,86.150002,83.764771,988500.0,988500.0,-0.25,-0.289,86.23333,"November 27, 17",-0.00289
852,william,CTXS,2017-11-24,86.699997,86.779999,85.660004,86.25,83.862007,561400.0,561400.0,-0.45,-0.519,86.23,"November 24, 17",-0.00519
853,william,CTXS,2017-11-22,86.760002,87.160004,86.410004,86.68,84.280113,1421400.0,1421400.0,-0.08,-0.092,86.75,"November 22, 17",-0.00092
854,william,CTXS,2017-11-21,86.559998,87.029999,86.010002,86.559998,84.163422,1405300.0,1405300.0,0.0,0.0,86.53333,"November 21, 17",0.0
855,william,CTXS,2017-11-20,86.440002,87.169998,86.07,86.129997,83.745331,1412000.0,1412000.0,-0.31001,-0.359,86.45667,"November 20, 17",-0.00359
856,william,CTXS,2017-11-17,85.830002,87.489998,85.440002,86.510002,84.114815,2119200.0,2119200.0,0.68,0.792,86.48,"November 17, 17",0.00792
857,william,CTXS,2017-11-16,84.699997,86.0,84.360001,85.639999,83.268913,1768100.0,1768100.0,0.94,1.11,85.33333,"November 16, 17",0.0111
858,william,CTXS,2017-11-15,85.019997,85.440002,83.760002,84.120003,81.791008,2207200.0,2207200.0,-0.89999,-1.059,84.44,"November 15, 17",-0.01059
859,william,CTXS,2017-11-14,84.190002,86.389999,83.910004,85.220001,82.860527,2494400.0,2494400.0,1.03,1.223,85.17333,"November 14, 17",0.01223
